,support,itemsets
12,0.98016,"frozenset({'Currency_usd', 'Ad Supported_True'})"
18,0.9584,"frozenset({'Editor Choice_False', 'Ad Supported_True'})"
22,0.94272,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True'})"
39,0.93856,"frozenset({'Editor Choice_False', 'Currency_usd', 'Ad Supported_True'})"
13,0.93856,"frozenset({'Editor Choice_False', 'Currency_usd'})"
17,0.92288,"frozenset({'PriceCategorized_Very Low', 'Currency_usd'})"
43,0.92288,"frozenset({'PriceCategorized_Very Low', 'Currency_usd', 'Ad Supported_True'})"
26,0.90256,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False'})"
56,0.90256,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Ad Supported_True'})"
76,0.88272,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Currency_usd', 'Ad Supported_True'})"
47,0.88272,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Currency_usd'})"
19,0.87504,"frozenset({'Ad Supported_True', 'InstallsCategorized_Very Low'})"
53,0.85904,"frozenset({'Ad Supported_True', 'Editor Choice_False', 'InstallsCategorized_Very Low'})"
23,0.85904,"frozenset({'Editor Choice_False', 'InstallsCategorized_Very Low'})"
14,0.8552,"frozenset({'Currency_usd', 'InstallsCategorized_Very Low'})"
40,0.8552,"frozenset({'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low'})"
20,0.8512,"frozenset({'Ad Supported_True', 'MetricCategorized_Very Low'})"
57,0.8512,"frozenset({'Ad Supported_True', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
27,0.8512,"frozenset({'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
9,0.8424,"frozenset({'Content Rating_everyon', 'Ad Supported_True'})"
24,0.84096,"frozenset({'Editor Choice_False', 'MetricCategorized_Very Low'})"
89,0.84096,"frozenset({'Ad Supported_True', 'Editor Choice_False', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
54,0.84096,"frozenset({'Ad Supported_True', 'Editor Choice_False', 'MetricCategorized_Very Low'})"
63,0.84096,"frozenset({'Editor Choice_False', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
73,0.8392,"frozenset({'Ad Supported_True', 'Editor Choice_False', 'Currency_usd', 'InstallsCategorized_Very Low'})"
44,0.8392,"frozenset({'Editor Choice_False', 'Currency_usd', 'InstallsCategorized_Very Low'})"
41,0.83136,"frozenset({'Ad Supported_True', 'Currency_usd', 'MetricCategorized_Very Low'})"
48,0.83136,"frozenset({'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
77,0.83136,"frozenset({'Ad Supported_True', 'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
15,0.83136,"frozenset({'Currency_usd', 'MetricCategorized_Very Low'})"
33,0.82336,"frozenset({'Content Rating_everyon', 'Currency_usd', 'Ad Supported_True'})"
8,0.82336,"frozenset({'Currency_usd', 'Content Rating_everyon'})"
74,0.82112,"frozenset({'Ad Supported_True', 'Editor Choice_False', 'Currency_usd', 'MetricCategorized_Very Low'})"
82,0.82112,"frozenset({'Editor Choice_False', 'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
98,0.82112,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'Editor Choice_False'})"
45,0.82112,"frozenset({'Editor Choice_False', 'Currency_usd', 'MetricCategorized_Very Low'})"
21,0.82048,"frozenset({'ReviewsCategorized_Very Low', 'Ad Supported_True'})"
36,0.81888,"frozenset({'Editor Choice_False', 'Content Rating_everyon', 'Ad Supported_True'})"
10,0.81888,"frozenset({'Editor Choice_False', 'Content Rating_everyon'})"
59,0.81776,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True', 'InstallsCategorized_Very Low'})"
29,0.81776,"frozenset({'PriceCategorized_Very Low', 'InstallsCategorized_Very Low'})"
25,0.81392,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False'})"
55,0.81392,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'Ad Supported_True'})"
58,0.80704,"frozenset({'ReviewsCategorized_Very Low', 'Ad Supported_True', 'InstallsCategorized_Very Low'})"
30,0.80704,"frozenset({'ReviewsCategorized_Very Low', 'MetricCategorized_Very Low'})"
68,0.80704,"frozenset({'ReviewsCategorized_Very Low', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
28,0.80704,"frozenset({'ReviewsCategorized_Very Low', 'InstallsCategorized_Very Low'})"
60,0.80704,"frozenset({'ReviewsCategorized_Very Low', 'Ad Supported_True', 'MetricCategorized_Very Low'})"
94,0.80704,"frozenset({'ReviewsCategorized_Very Low', 'Ad Supported_True', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
91,0.8032,"frozenset({'Ad Supported_True', 'PriceCategorized_Very Low', 'Editor Choice_False', 'InstallsCategorized_Very Low'})"
