,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
0,frozenset({'Currency_usd'}),frozenset({'Ad Supported_True'}),,,0.98016,,,,,
1,frozenset({'Ad Supported_True'}),frozenset({'Currency_usd'}),,,0.98016,,,,,
2,frozenset({'Editor Choice_False'}),frozenset({'Ad Supported_True'}),,,0.9584,,,,,
3,frozenset({'Ad Supported_True'}),frozenset({'Editor Choice_False'}),,,0.9584,,,,,
4,frozenset({'PriceCategorized_Very Low'}),frozenset({'Ad Supported_True'}),,,0.94272,,,,,
5,frozenset({'Ad Supported_True'}),frozenset({'PriceCategorized_Very Low'}),,,0.94272,,,,,
10,frozenset({'Currency_usd'}),"frozenset({'Editor Choice_False', 'Ad Supported_True'})",,,0.93856,,,,,
13,frozenset({'Currency_usd'}),frozenset({'Editor Choice_False'}),,,0.93856,,,,,
12,frozenset({'Editor Choice_False'}),frozenset({'Currency_usd'}),,,0.93856,,,,,
11,frozenset({'Ad Supported_True'}),"frozenset({'Editor Choice_False', 'Currency_usd'})",,,0.93856,,,,,
9,frozenset({'Editor Choice_False'}),"frozenset({'Currency_usd', 'Ad Supported_True'})",,,0.93856,,,,,
8,"frozenset({'Currency_usd', 'Ad Supported_True'})",frozenset({'Editor Choice_False'}),,,0.93856,,,,,
7,"frozenset({'Editor Choice_False', 'Ad Supported_True'})",frozenset({'Currency_usd'}),,,0.93856,,,,,
6,"frozenset({'Editor Choice_False', 'Currency_usd'})",frozenset({'Ad Supported_True'}),,,0.93856,,,,,
18,"frozenset({'Currency_usd', 'Ad Supported_True'})",frozenset({'PriceCategorized_Very Low'}),,,0.92288,,,,,
21,frozenset({'Ad Supported_True'}),"frozenset({'PriceCategorized_Very Low', 'Currency_usd'})",,,0.92288,,,,,
20,frozenset({'Currency_usd'}),"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True'})",,,0.92288,,,,,
19,frozenset({'PriceCategorized_Very Low'}),"frozenset({'Currency_usd', 'Ad Supported_True'})",,,0.92288,,,,,
15,frozenset({'Currency_usd'}),frozenset({'PriceCategorized_Very Low'}),,,0.92288,,,,,
17,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True'})",frozenset({'Currency_usd'}),,,0.92288,,,,,
16,"frozenset({'PriceCategorized_Very Low', 'Currency_usd'})",frozenset({'Ad Supported_True'}),,,0.92288,,,,,
14,frozenset({'PriceCategorized_Very Low'}),frozenset({'Currency_usd'}),,,0.92288,,,,,
22,frozenset({'PriceCategorized_Very Low'}),frozenset({'Editor Choice_False'}),,,0.90256,,,,,
23,frozenset({'Editor Choice_False'}),frozenset({'PriceCategorized_Very Low'}),,,0.90256,,,,,
24,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False'})",frozenset({'Ad Supported_True'}),,,0.90256,,,,,
25,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True'})",frozenset({'Editor Choice_False'}),,,0.90256,,,,,
26,"frozenset({'Editor Choice_False', 'Ad Supported_True'})",frozenset({'PriceCategorized_Very Low'}),,,0.90256,,,,,
27,frozenset({'PriceCategorized_Very Low'}),"frozenset({'Editor Choice_False', 'Ad Supported_True'})",,,0.90256,,,,,
28,frozenset({'Editor Choice_False'}),"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True'})",,,0.90256,,,,,
29,frozenset({'Ad Supported_True'}),"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False'})",,,0.90256,,,,,
